    1   39
    2   38
    3   38
    4   39
    5   38
    6   38
    7   37
    8   37
    9   36
   10   44
   11   44
   12   43
   13   43
   14   42
   15   42
   16   41
   17   41
   18   44
   19   44
   20   43
   21   43
   22   42
   23   42
   24   41
   25   41
   26   49
   27   49
   28   48
   29   48
   30   47
   31   47
   32   46
   33   46
   34   49
   35   49
   36   48
   37   48
   38   47
   39   47
   40   46
   41   46
   42   20
   43   25
   44   25
   45   25
   46   25
   47  102
   48  101
   49  101
   50  106
   51  106
   52  106
   53  106
   54  116
   55  116
   56  116
   57  116
   58  121
   59  121
   60  121
   61  121
   62  176
   63   80
   64   79
   65   79
   66   78
   67   78
   68   77
   69   77
   70   76
   71   76
   72   80
   73   80
   74   79
   75   79
   76   78
   77   78
   78   77
   79   77
   80   76
   81   76
   82   85
   83   85
   84   84
   85   84
   86   83
   87   83
   88   82
   89   82
   90   81
   91   81
   92   85
   93   85
   94   84
   95   84
   96   83
   97   83
   98   82
   99   82
  100   81
  101   81
  102   90
  103   90
  104   89
  105   89
  106   88
  107   88
  108   87
  109   87
  110   86
  111   86
  112   90
  113   89
  114   89
  115   88
  116   88
  117   87
  118   87
  119   86
  120   86
  121   95
  122   94
  123   94
  124   93
  125   93
  126   92
  127   92
  128   91
  129   91
  130   94
  131   93
  132   93
  133   92
  134   92
  135   91
  136   91
  137  100
  138  100
  139   99
  140   98
  141   98
  142   97
  143   97
  144   96
  145   96
  146  100
  147  100
  148   99
  149   99
  150   98
  151   98
  152   97
  153   97
  154   96
  155   96
  156   55
  157   55
  158   55
  159   55
  160   54
  161   54
  162   53
  163   60
  164   60
  165   59
  166   59
  167   58
  168   60
  169   60
  170   59
  171   59
  172   58
  173   58
  174   65
  175   65
  176   64
  177   64
  178   63
  179   63
  180   65
  181   65
  182   64
  183   64
  184   63
  185   63
  186   70
  187   70
  188   69
  189   69
  190   68
  191   70
  192   70
  193   69
  194   69
  195   68
  196   75
  197   75
  198   74
  199   74
  200   73
  201   75
  202   75
  203   74
  204   74
  205   73
  206  155
  207  155
  208  154
  209  154
  210  153
  211  153
  212  152
  213  152
  214  151
  215  151
  216  155
  217  155
  218  154
  219  154
  220  153
  221  153
  222  152
  223  152
  224  151
  225  151
  226  160
  227  159
  228  159
  229  158
  230  158
  231  157
  232  157
  233  156
  234  156
  235  160
  236  159
  237  159
  238  158
  239  158
  240  157
  241  157
  242  156
  243  156
  244  164
  245  162
  246  161
  247  161
  248  161
  249  166
  250  130
  251  130
  252  129
  253  129
  254  130
  255  130
  256  129
  257  129
  258  135
  259  135
  260  134
  261  134
  262  135
  263  135
  264  134
  265  140
  266  140
  267  139
  268  140
  269  140
  270  139
  271  139
  272  145
  273  145
  274  144
  275  144
  276  145
  277  145
  278  144
  279  144
  280  150
  281  149
  282  149
  283  149
  284  149
  285  204
  286  203
  287  204
  288  204
  289  203
  290  209
  291  208
  292  209
  293  209
  294  208
  295  214
  296  214
  297  213
  298  213
  299  214
  300  214
  301  213
  302  219
  303  219
  304  218
  305  219
  306  219
  307  218
  308  224
  309  224
  310  223
  311  224
  312  224
  313  223
  314  229
  315  229
